ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference	event_type	dPSI	event_id	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	riExonStart_0base	riExonEnd
4124	AT5G26760		chr5	-			9405127.0	9405754.0	9405964.0	9406063.0	4124	0,47,0,42,17,9,56,82,21,0,28,70,51,55,89,34,0,0	71,104,64,143,19,49,109,103,203,94,0,115,157,179,253,62,115,110	15,0,9,16,0,0,0,15,9,0,13,53,5,52,63,4,24,29	211,243,287,118,211,280,197,190,175,54,109,139,83,190,227,63,60,105	98	49	5.66852357312e-05	0.0005982639210611	0.0,0.184,0.0,0.128,0.309,0.084,0.204,0.285,0.049,0.0,1.0,0.233,0.14,0.133,0.15,0.215,0.0,0.0	0.034,0.0,0.015,0.063,0.0,0.0,0.0,0.038,0.025,0.0,0.056,0.16,0.029,0.12,0.122,0.031,0.167,0.121	0.118	RI	0.118	RI_chr5_-_9405127-9406063-9405127-9405754-9405964-9406063											9405127.0	9406063.0
4183	AT3G62310		chr3	-			23058404.0	23058520.0	23058773.0	23059858.0	4183	0,148,38,40,33,62,56,108,188,0,0,59,145,123,168,126,144,0	197,302,894,191,261,210,194,154,243,94,334,573,241,210,357,328,305,341	65,136,0,77,142,11,95,46,118,93,122,87,66,107,109,90,91,60	260,201,308,152,12,164,208,275,192,94,175,112,222,220,295,80,65,83	98	49	5.32078347382e-07	8.063906904987567e-06	0.0,0.197,0.021,0.095,0.059,0.129,0.126,0.26,0.279,0.0,0.0,0.049,0.231,0.227,0.19,0.161,0.191,0.0	0.111,0.253,0.0,0.202,0.855,0.032,0.186,0.077,0.235,0.331,0.258,0.28,0.129,0.196,0.156,0.36,0.412,0.265	-0.118	RI	-0.118	RI_chr3_-_23058404-23059858-23058404-23058520-23058773-23059858											23058404.0	23059858.0
4362	AT5G43500	ARP9	chr5	+			17472767.0	17472811.0	17472944.0	17472994.0	4362	105,50,0,34,0,0,99,14,130,24,68,69,7,11,25,0,0,0	509,179,270,44,78,143,203,415,202,33,250,88,82,124,216,17,64,127	193,102,40,227,127,27,107,110,195,36,59,108,14,7,2,6,0,32	187,104,83,149,30,129,135,237,191,89,137,112,32,101,90,84,68,51	98	49	1.16156084751e-10	3.0877641566696307e-09	0.093,0.123,0.0,0.279,0.0,0.0,0.196,0.017,0.243,0.267,0.12,0.282,0.041,0.042,0.055,0.0,0.0,0.0	0.34,0.329,0.194,0.432,0.679,0.095,0.284,0.188,0.338,0.168,0.177,0.325,0.179,0.033,0.011,0.034,0.0,0.239	-0.127	RI	-0.127	RI_chr5_+_17472767-17472994-17472767-17472811-17472944-17472994											17472767.0	17472994.0
4418	AT3G21230	4CL4	chr3	-			7448623.0	7448837.0	7448930.0	7449126.0	4418	0,79,371,170,298,222,16,54,0,110,76,137,12,47,83,36,66,38	110,90,0,2,5,63,25,107,94,0,0,121,7,54,53,0,0,16	17,16,150,148,91,56,65,0,15,81,97,25,27,16,16,30,31,48	126,189,110,0,0,0,173,197,60,81,12,52,30,149,127,5,16,10	98	49	0.0020621493304	0.0148135033546508	0.0,0.305,1.0,0.977,0.968,0.638,0.242,0.201,0.0,1.0,1.0,0.361,0.462,0.303,0.439,1.0,1.0,0.543	0.063,0.041,0.405,1.0,1.0,1.0,0.158,0.0,0.111,0.333,0.802,0.194,0.31,0.051,0.059,0.75,0.492,0.706	0.165	RI	0.165	RI_chr3_-_7448623-7449126-7448623-7448837-7448930-7449126											7448623.0	7449126.0
4422	AT1G54730		chr1	+			20429658.0	20429773.0	20429853.0	20430153.0	4422	298,109,320,151,148,200,160,131,196,0,117,308,157,236,219,329,378,719	30,35,0,40,28,48,74,137,77,91,33,56,76,57,74,0,42,35	179,18,10,199,48,320,82,126,116,437,262,287,156,89,98,141,159,217	53,64,34,0,105,71,83,69,144,57,81,88,152,89,94,110,80,81	98	49	0.000209132124229	0.0019277239520723	0.832,0.609,1.0,0.654,0.725,0.676,0.519,0.323,0.56,0.0,0.639,0.733,0.508,0.674,0.597,1.0,0.818,0.911	0.628,0.123,0.128,1.0,0.186,0.693,0.331,0.477,0.287,0.793,0.618,0.62,0.339,0.333,0.343,0.391,0.498,0.573	0.19	RI	0.19	RI_chr1_+_20429658-20430153-20429658-20429773-20429853-20430153											20429658.0	20430153.0
4433	AT1G26208		chr1	-			9065954.0	9067301.0	9067487.0	9067841.0	4433	131,125,0,96,4,41,97,132,251,19,136,141,55,179,160,14,27,60	80,57,210,89,7,47,53,42,88,48,0,65,39,52,181,89,79,30	69,147,179,179,57,143,278,135,118,118,229,58,53,134,59,112,27,121	16,73,50,128,14,62,122,71,22,222,58,16,25,56,37,36,57,24	98	49	0.00161295297501	0.0120209733714763	0.45,0.523,0.0,0.35,0.222,0.304,0.478,0.611,0.588,0.165,1.0,0.52,0.414,0.633,0.307,0.073,0.146,0.5	0.683,0.502,0.642,0.411,0.671,0.536,0.533,0.487,0.728,0.21,0.664,0.644,0.515,0.545,0.444,0.609,0.191,0.716	-0.136	RI	-0.136	RI_chr1_-_9065954-9067841-9065954-9067301-9067487-9067841											9065954.0	9067841.0
4562	AT5G52040	ATRSP41	chr5	+			21131075.0	21131186.0	21131561.0	21131887.0	4562	347,608,846,192,354,266,364,440,412,195,170,477,146,348,477,229,250,235	696,586,1577,518,529,679,616,410,793,957,1041,798,238,274,311,309,236,340	430,278,317,289,229,312,411,195,288,834,363,278,13,181,227,161,62,209	735,304,430,33,162,206,306,367,413,222,281,156,98,154,175,17,16,47	98	49	3.67291237757e-07	5.833241990064048e-06	0.2,0.342,0.211,0.156,0.251,0.164,0.228,0.349,0.206,0.092,0.075,0.23,0.235,0.388,0.434,0.27,0.346,0.257	0.226,0.314,0.269,0.814,0.414,0.431,0.402,0.21,0.259,0.653,0.392,0.471,0.062,0.37,0.393,0.826,0.66,0.69	-0.19	RI	-0.19	RI_chr5_+_21131075-21131887-21131075-21131186-21131561-21131887											21131075.0	21131887.0
4613	AT3G16800		chr3	+			5721273.0	5721501.0	5721741.0	5722029.0	4613	78,67,248,221,258,201,208,76,137,359,456,148,53,122,111,33,116,86	0,0,0,33,0,0,10,18,11,130,39,0,0,30,19,22,0,0	177,165,151,123,190,204,81,108,214,146,78,113,119,310,333,206,74,155	59,0,30,36,0,12,41,72,31,0,12,8,33,47,19,29,24,68	98	49	5.18780846315e-06	6.5720781892339e-05	1.0,1.0,1.0,0.77,1.0,1.0,0.912,0.679,0.862,0.58,0.854,1.0,1.0,0.67,0.745,0.429,1.0,1.0	0.6,1.0,0.716,0.631,1.0,0.895,0.497,0.429,0.775,1.0,0.765,0.876,0.643,0.767,0.898,0.78,0.607,0.533	0.116	RI	0.116	RI_chr3_+_5721273-5722029-5721273-5721501-5721741-5722029											5721273.0	5722029.0
4661	AT5G56190		chr5	+			22742066.0	22742575.0	22742684.0	22742800.0	4661	60,377,251,310,240,289,353,310,289,378,463,237,263,265,248,315,444,171	287,144,0,138,100,110,94,97,255,113,203,50,70,177,119,135,164,2	307,165,122,355,0,139,205,197,265,178,30,84,160,292,313,84,84,247	296,154,57,217,17,170,269,76,46,38,74,102,110,175,233,141,26,169	98	49	6.20116483012e-05	0.0006472964506347	0.095,0.567,1.0,0.529,0.545,0.568,0.652,0.615,0.362,0.626,0.533,0.703,0.653,0.428,0.51,0.538,0.575,0.977	0.341,0.349,0.517,0.45,0.0,0.29,0.276,0.564,0.742,0.701,0.169,0.292,0.421,0.455,0.402,0.23,0.618,0.422	0.18	RI	0.18	RI_chr5_+_22742066-22742800-22742066-22742575-22742684-22742800											22742066.0	22742800.0
4701	AT5G57565		chr5	+			23311213.0	23311241.0	23311383.0	23311437.0	4701	26,191,95,280,99,22,82,196,273,110,408,266,160,127,81,254,209,339	61,22,154,50,114,0,9,31,58,0,125,0,26,40,37,211,168,253	35,102,100,113,349,122,275,311,216,193,329,141,40,94,111,119,47,134	0,45,1,0,90,9,2,0,0,28,0,23,18,29,13,14,20,57	98	49	1.05802527569e-05	0.000127347303764	0.176,0.813,0.236,0.737,0.303,1.0,0.82,0.76,0.702,1.0,0.62,1.0,0.755,0.614,0.523,0.376,0.383,0.401	1.0,0.531,0.98,1.0,0.66,0.871,0.986,1.0,1.0,0.775,1.0,0.754,0.526,0.618,0.81,0.81,0.54,0.54	-0.177	RI	-0.177	RI_chr5_+_23311213-23311437-23311213-23311241-23311383-23311437											23311213.0	23311437.0
4706	AT5G57790		chr5	-			23411886.0	23412239.0	23412675.0	23412894.0	4706	123,114,24,66,0,48,73,28,105,0,37,0,168,115,188,39,88,81	82,64,0,39,96,0,67,13,43,52,102,21,49,61,84,29,17,48	30,95,26,356,182,39,103,55,124,177,35,65,59,74,84,153,138,143	34,0,22,203,0,116,0,6,99,53,27,56,16,60,44,42,28,39	98	49	0.00152007823197	0.0114663260866811	0.429,0.471,1.0,0.458,0.0,1.0,0.353,0.519,0.55,0.0,0.154,0.0,0.632,0.485,0.528,0.402,0.721,0.458	0.306,1.0,0.371,0.467,1.0,0.144,1.0,0.821,0.385,0.625,0.393,0.367,0.648,0.381,0.488,0.646,0.711,0.647	-0.124	RI	-0.124	RI_chr5_-_23411886-23412894-23411886-23412239-23412675-23412894											23411886.0	23412894.0
4731	AT4G32660	AFC3	chr4	+			15756992.0	15757019.0	15757111.0	15757265.0	4731	50,240,118,179,114,86,173,178,299,34,189,58,145,311,339,239,414,226	108,300,190,69,58,53,162,129,263,132,106,63,91,203,313,122,159,73	205,283,208,299,202,287,279,161,183,165,114,253,88,304,334,187,263,261	185,88,128,108,192,133,226,172,148,83,102,51,58,192,196,18,41,92	98	49	0.00195445396689	0.0141420533761429	0.188,0.286,0.237,0.565,0.496,0.448,0.348,0.408,0.362,0.114,0.471,0.315,0.443,0.434,0.351,0.495,0.566,0.608	0.357,0.617,0.448,0.581,0.345,0.519,0.382,0.319,0.382,0.498,0.358,0.713,0.431,0.442,0.46,0.839,0.762,0.587	-0.106	RI	-0.106	RI_chr4_+_15756992-15757265-15756992-15757019-15757111-15757265											15756992.0	15757265.0
4787	AT5G61530		chr5	+			24743833.0	24744051.0	24744193.0	24744350.0	4787	466,449,231,172,223,45,260,192,263,265,177,300,158,245,323,215,241,297	0,45,161,72,79,11,86,111,42,100,141,43,17,12,46,77,15,19	216,199,229,190,104,195,592,552,260,115,295,285,132,266,151,60,75,179	81,65,18,46,0,0,32,0,35,44,60,4,7,36,20,10,0,16	98	49	8.07560258707e-05	0.0008109862719257	1.0,0.833,0.418,0.544,0.585,0.672,0.602,0.464,0.758,0.57,0.386,0.777,0.823,0.911,0.778,0.583,0.889,0.887	0.571,0.605,0.864,0.674,1.0,1.0,0.902,1.0,0.788,0.567,0.711,0.973,0.904,0.787,0.791,0.75,1.0,0.848	-0.125	RI	-0.125	RI_chr5_+_24743833-24744350-24743833-24744051-24744193-24744350											24743833.0	24744350.0
4841	AT5G64360		chr5	-			25736244.0	25736550.0	25736688.0	25736890.0	4841	33,243,43,66,83,0,42,98,156,117,11,200,223,316,305,192,217,321	272,196,140,190,159,141,209,279,321,264,283,166,18,25,28,40,24,0	4,111,55,103,0,245,159,130,118,43,110,54,84,175,266,99,69,91	153,54,28,21,48,99,101,157,171,38,8,57,10,17,6,6,0,7	98	49	0.0064578363579	0.0410510288172901	0.057,0.383,0.133,0.148,0.207,0.0,0.091,0.149,0.195,0.181,0.019,0.376,0.861,0.863,0.845,0.706,0.819,1.0	0.013,0.507,0.495,0.71,0.0,0.553,0.44,0.293,0.257,0.361,0.873,0.321,0.808,0.837,0.957,0.892,1.0,0.867	-0.175	RI	-0.175	RI_chr5_-_25736244-25736890-25736244-25736550-25736688-25736890											25736244.0	25736890.0
4938	AT3G02150	TCP13	chr3	+			391496.0	392355.0	392447.0	392767.0	4938	16,48,199,684,836,392,217,12,74,1035,740,263,135,165,276,565,553,547	27,44,111,364,157,77,110,91,76,251,303,239,44,40,101,232,275,176	39,53,309,404,278,211,113,285,239,146,214,278,112,127,159,338,262,365	0,103,54,42,249,90,19,84,77,38,38,104,0,40,13,60,58,75	98	49	3.3038920945e-05	0.0003649699467057	0.229,0.353,0.473,0.484,0.727,0.718,0.497,0.062,0.327,0.673,0.55,0.355,0.605,0.673,0.577,0.549,0.501,0.608	1.0,0.205,0.741,0.828,0.358,0.54,0.748,0.629,0.608,0.658,0.738,0.572,1.0,0.614,0.859,0.738,0.693,0.709	-0.182	RI	-0.182	RI_chr3_+_391496-392767-391496-392355-392447-392767											391496.0	392767.0
4968	AT3G13060	ECT5	chr3	+			4182994.0	4183207.0	4183293.0	4183975.0	4968	0,141,1109,552,249,98,39,45,0,500,285,201,0,12,23,421,894,421	565,441,182,225,251,540,477,506,747,206,572,388,600,580,932,301,303,111	31,57,0,315,0,334,0,34,8,127,251,354,15,35,2,250,155,418	720,692,1015,241,287,452,503,774,945,180,266,500,511,657,417,284,151,430	98	49	0.00101071844975	0.0080132079963433	0.0,0.138,0.753,0.551,0.332,0.083,0.039,0.043,0.0,0.548,0.199,0.206,0.0,0.01,0.012,0.412,0.596,0.655	0.021,0.04,0.0,0.395,0.0,0.27,0.0,0.021,0.004,0.261,0.321,0.261,0.014,0.026,0.002,0.306,0.339,0.327	0.109	RI	0.109	RI_chr3_+_4182994-4183975-4182994-4183207-4183293-4183975											4182994.0	4183975.0
4992	AT3G04500		chr3	-			1212469.0	1212566.0	1212833.0	1212931.0	4992	298,452,614,581,637,514,206,507,564,968,656,525,139,368,475,593,665,554	366,282,78,274,233,323,400,606,484,94,255,86,502,544,762,66,182,106	272,324,232,212,0,137,264,215,348,116,115,78,166,240,291,83,119,143	272,553,445,224,321,295,384,216,348,89,246,334,312,428,239,257,106,254	98	49	1.08682396416e-10	2.9203253653185732e-09	0.289,0.445,0.797,0.515,0.578,0.443,0.205,0.295,0.368,0.837,0.563,0.753,0.122,0.253,0.238,0.818,0.646,0.723	0.333,0.227,0.207,0.321,0.0,0.188,0.256,0.332,0.333,0.395,0.189,0.105,0.21,0.219,0.378,0.139,0.36,0.22	0.249	RI	0.249	RI_chr3_-_1212469-1212931-1212469-1212566-1212833-1212931											1212469.0	1212931.0
4996	AT3G49430	SR34A	chr3	+			18331508.0	18331712.0	18332641.0	18332754.0	4996	169,401,119,326,282,219,150,259,247,382,352,250,183,235,477,458,560,216	729,763,77,209,402,667,586,356,1002,215,182,332,1116,1533,2093,253,283,242	282,243,171,75,2,118,308,111,427,95,306,78,122,228,291,101,42,142	791,927,765,942,214,570,919,502,784,538,592,651,539,1136,677,398,295,583	98	49	9.470202400049999e-14	3.566392131109739e-12	0.104,0.208,0.436,0.438,0.26,0.141,0.113,0.267,0.11,0.47,0.492,0.274,0.076,0.071,0.102,0.475,0.497,0.309	0.151,0.116,0.101,0.038,0.005,0.094,0.144,0.1,0.214,0.081,0.205,0.057,0.102,0.091,0.177,0.113,0.066,0.109	0.16	RI	0.16	RI_chr3_+_18331508-18332754-18331508-18331712-18332641-18332754											18331508.0	18332754.0
5145	AT3G11470		chr3	-			3610146.0	3610340.0	3610427.0	3610557.0	5145	0,0,31,14,45,146,43,19,89,25,73,38,87,70,146,12,24,0	122,67,104,7,84,90,46,134,21,80,176,32,60,90,124,122,20,105	26,89,0,21,113,15,102,135,96,4,26,51,122,78,57,31,22,25	59,68,69,0,47,10,39,100,94,0,122,29,15,42,22,84,21,57	98	49	0.000209408757618	0.0019277239520723	0.0,0.0,0.13,0.5,0.211,0.448,0.319,0.066,0.679,0.135,0.172,0.373,0.42,0.28,0.371,0.047,0.375,0.0	0.181,0.396,0.0,1.0,0.546,0.429,0.567,0.403,0.338,1.0,0.096,0.468,0.803,0.481,0.564,0.156,0.344,0.18	-0.19	RI	-0.19	RI_chr3_-_3610146-3610557-3610146-3610340-3610427-3610557											3610146.0	3610557.0
5154	AT3G11820	SYP121	chr3	-			3730294.0	3730848.0	3730965.0	3731251.0	5154	251,268,256,421,420,308,305,317,216,534,244,728,412,782,1088,112,156,226	294,321,386,159,142,179,285,588,602,93,37,240,316,344,558,110,93,248	409,405,413,1112,1330,1054,581,139,633,818,1079,660,142,314,262,444,293,391	306,214,96,61,193,96,155,211,214,44,188,258,100,228,219,140,70,117	98	49	1.70168011124e-05	0.0001985692918538	0.299,0.295,0.249,0.57,0.597,0.462,0.349,0.212,0.152,0.742,0.767,0.603,0.395,0.532,0.494,0.337,0.456,0.313	0.401,0.486,0.683,0.901,0.775,0.846,0.652,0.248,0.597,0.903,0.742,0.561,0.415,0.408,0.374,0.613,0.677,0.626	-0.171	RI	-0.171	RI_chr3_-_3730294-3731251-3730294-3730848-3730965-3731251											3730294.0	3731251.0
5224	AT3G15010	UBA2C	chr3	+			5052724.0	5054062.0	5054605.0	5056017.0	5224	276,530,377,222,183,321,347,713,1049,369,71,249,190,299,320,282,279,213	309,0,0,73,182,114,227,259,243,0,0,79,46,91,95,0,54,0	480,408,269,218,93,288,225,218,242,230,228,324,67,129,208,77,116,108	175,192,251,111,50,155,128,174,259,90,53,81,70,106,48,22,11,28	98	49	8.43791259086e-10	2.016579975440628e-08	0.309,1.0,1.0,0.603,0.335,0.585,0.433,0.579,0.683,1.0,1.0,0.612,0.674,0.622,0.627,1.0,0.721,1.0	0.578,0.515,0.349,0.495,0.482,0.482,0.468,0.385,0.318,0.561,0.683,0.667,0.324,0.378,0.684,0.636,0.841,0.659	0.182	RI	0.182	RI_chr3_+_5052724-5056017-5052724-5054062-5054605-5056017											5052724.0	5056017.0
5230	AT3G15430		chr3	+			5208558.0	5208818.0	5208924.0	5208960.0	5230	3,61,0,34,31,32,104,61,80,48,53,106,40,159,255,78,185,0	50,34,374,73,35,31,68,58,84,30,69,55,64,108,107,49,138,140	66,64,31,86,30,70,124,72,50,114,129,83,45,118,114,77,39,187	194,55,122,68,125,59,107,0,78,50,36,75,2,95,81,8,30,48	98	49	0.000530457746851	0.0044921728442867	0.029,0.473,0.0,0.189,0.307,0.34,0.433,0.345,0.323,0.444,0.277,0.491,0.238,0.424,0.544,0.443,0.401,0.0	0.145,0.368,0.113,0.387,0.107,0.372,0.367,1.0,0.243,0.533,0.642,0.356,0.918,0.383,0.413,0.828,0.394,0.661	-0.141	RI	-0.141	RI_chr3_+_5208558-5208960-5208558-5208818-5208924-5208960											5208558.0	5208960.0
5257	AT3G14205	SAC2	chr3	-			4719070.0	4719293.0	4719895.0	4720061.0	5257	179,0,105,48,60,186,13,104,66,40,0,41,33,39,86,82,13,36	0,89,0,43,0,84,101,199,114,34,31,55,109,68,163,20,6,40	0,131,53,112,0,45,27,0,93,22,33,40,13,57,33,16,32,71	192,54,120,149,74,152,33,179,190,73,88,24,81,81,48,44,35,67	98	49	0.000162250432585	0.0015392116419466	1.0,0.0,1.0,0.358,1.0,0.525,0.06,0.207,0.224,0.37,0.0,0.272,0.131,0.223,0.209,0.672,0.52,0.31	0.0,0.548,0.181,0.273,0.0,0.129,0.29,0.0,0.197,0.131,0.158,0.455,0.074,0.26,0.256,0.154,0.314,0.346	0.184	RI	0.184	RI_chr3_-_4719070-4720061-4719070-4719293-4719895-4720061											4719070.0	4720061.0
5295	AT1G20920	RH42	chr1	+			7288999.0	7289309.0	7289385.0	7289943.0	5295	451,645,221,245,347,173,484,536,528,439,445,88,208,458,553,377,582,459	130,287,475,428,222,60,209,146,388,156,242,165,160,320,301,268,208,404	506,167,315,307,36,433,399,236,420,416,382,298,146,414,555,130,137,376	263,175,59,10,0,124,113,200,127,131,153,197,42,157,213,86,104,133	98	49	0.000597765010928	0.005053554199529	0.634,0.529,0.189,0.223,0.439,0.59,0.537,0.647,0.405,0.585,0.479,0.211,0.394,0.417,0.479,0.413,0.583,0.362	0.49,0.323,0.727,0.939,1.0,0.636,0.638,0.371,0.623,0.614,0.555,0.431,0.635,0.569,0.566,0.43,0.397,0.586	-0.134	RI	-0.134	RI_chr1_+_7288999-7289943-7288999-7289309-7289385-7289943											7288999.0	7289943.0
5314	AT3G21250	MRP6	chr3	-			7461000.0	7461603.0	7461692.0	7462952.0	5314	95,241,91,136,141,166,189,188,354,163,558,119,96,147,212,124,170,115	16,75,74,156,186,145,18,24,34,106,77,74,0,5,19,82,59,106	203,158,74,144,72,168,174,96,176,340,79,54,166,194,332,14,34,34	56,13,15,0,0,0,21,48,20,21,11,2,0,17,20,10,0,0	98	49	1.30532172848e-08	2.637705004989464e-07	0.748,0.616,0.381,0.304,0.275,0.364,0.84,0.797,0.839,0.435,0.784,0.446,1.0,0.936,0.848,0.431,0.59,0.352	0.644,0.859,0.712,1.0,1.0,1.0,0.806,0.5,0.815,0.89,0.782,0.931,1.0,0.851,0.892,0.412,1.0,1.0	-0.228	RI	-0.228	RI_chr3_-_7461000-7462952-7461000-7461603-7461692-7462952											7461000.0	7462952.0
5357	AT3G24740		chr3	+			9031846.0	9032064.0	9032376.0	9033475.0	5357	0,56,160,45,56,1,82,63,203,108,129,20,113,135,187,21,109,41	88,205,400,253,74,182,329,221,157,461,317,371,146,196,313,169,121,331	233,299,124,178,124,109,114,298,140,19,115,89,80,168,153,18,4,57	137,129,135,160,172,137,373,132,290,310,159,211,28,216,228,105,27,127	98	49	1.252405053e-07	2.1617033050218742e-06	0.0,0.12,0.167,0.082,0.275,0.003,0.111,0.125,0.393,0.105,0.169,0.026,0.279,0.256,0.23,0.058,0.311,0.058	0.46,0.537,0.315,0.357,0.265,0.285,0.133,0.53,0.194,0.03,0.266,0.174,0.588,0.28,0.251,0.079,0.069,0.183	-0.124	RI	-0.124	RI_chr3_+_9031846-9033475-9031846-9032064-9032376-9033475											9031846.0	9033475.0
5460	AT3G26085		chr3	+			9531001.0	9531042.0	9531129.0	9531384.0	5460	110,171,188,247,72,159,302,102,160,248,223,256,106,252,324,225,186,118	34,135,109,280,516,95,181,46,233,236,90,44,155,171,235,288,254,173	147,63,181,163,0,154,137,113,90,0,210,115,75,107,97,178,114,95	123,55,131,463,112,250,340,296,165,171,221,247,89,186,218,248,167,319	98	49	1.78716630383e-09	4.0940109199718576e-08	0.618,0.388,0.463,0.306,0.065,0.456,0.455,0.526,0.256,0.344,0.553,0.744,0.255,0.424,0.408,0.281,0.268,0.254	0.374,0.364,0.409,0.15,0.0,0.235,0.168,0.16,0.214,0.0,0.322,0.189,0.296,0.223,0.182,0.264,0.254,0.13	0.174	RI	0.174	RI_chr3_+_9531001-9531384-9531001-9531042-9531129-9531384											9531001.0	9531384.0
5480	AT3G59950	ATG4B	chr3	-			22146421.0	22146796.0	22146890.0	22146963.0	5480	148,245,76,150,10,197,197,128,165,182,306,174,268,301,373,160,128,236	69,30,43,10,0,0,20,117,31,35,0,5,70,41,122,16,38,33	244,186,269,350,198,169,259,372,333,179,241,122,127,355,230,97,130,313	26,15,118,0,0,12,84,14,9,0,19,25,10,52,47,0,0,0	98	49	3.3325613253e-05	0.0003673206729061	0.517,0.803,0.469,0.882,1.0,1.0,0.831,0.354,0.727,0.722,1.0,0.946,0.657,0.786,0.605,0.833,0.627,0.781	0.824,0.861,0.533,1.0,1.0,0.876,0.607,0.93,0.949,1.0,0.864,0.709,0.864,0.773,0.71,1.0,1.0,1.0	-0.109	RI	-0.109	RI_chr3_-_22146421-22146963-22146421-22146796-22146890-22146963											22146421.0	22146963.0
